"filename", "language", "Markdown", "JavaScript", "HTML", "Ini", "PostCSS", "XML", "JSON", "comment", "blank", "total"
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\A01-Index-AI-Change-1150617\css\iconfont.js", "JavaScript", 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\A01-Index-AI-Change-1150617\css\iconfont.json", "JSON", 0, 0, 0, 0, 0, 0, 128, 0, 1, 129
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\B01-ex-comm\BX02-nav-2026.html", "HTML", 0, 0, 73, 0, 0, 0, 0, 20, 8, 101
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D001-1150617-knicks-daily-question\D001A-Deepseek_html_1150607.html", "HTML", 0, 0, 278, 0, 0, 0, 0, 24, 56, 358
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D001-1150617-knicks-daily-question\D001B-1150617-knicks-daily-question.html", "HTML", 0, 0, 249, 0, 0, 0, 0, 10, 55, 314
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D001-1150617-knicks-daily-question\D001C-1150617-knicks-daily-question.html", "HTML", 0, 0, 633, 0, 0, 0, 0, 44, 42, 719
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D002-1150620-Animation\A02-retirement-ai-animation-ready.html", "HTML", 0, 0, 173, 0, 0, 0, 0, 0, 9, 182
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D002-1150620-Animation\A03-retirement-ai-animation-article.html", "HTML", 0, 0, 386, 0, 0, 0, 0, 2, 52, 440
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D002-1150620-Animation\A04-AI-animation-guide-20260620.html", "HTML", 0, 0, 655, 0, 0, 0, 0, 44, 80, 779
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D002-1150620-Animation\D002A-A01-daily-question-ai-animation.html", "HTML", 0, 0, 326, 0, 0, 0, 0, 0, 34, 360
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D002-1150620-Animation\E01-ex-comm\EX02-page-D002.html", "HTML", 0, 0, 96, 0, 0, 0, 0, 79, 10, 185
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D003-1150623-Reading-experience-layout-design\D003A-1150623-book-image-layout-suggestions.html", "HTML", 0, 0, 408, 0, 0, 0, 0, 0, 51, 459
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D003-1150623-Reading-experience-layout-design\D003B-1150623-prompt-palette-demo.html", "HTML", 0, 0, 179, 0, 0, 0, 0, 0, 19, 198
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D004-1150702-OKR-Retirement-Learning-Life-Plan\D004-1150702-OKR-Retirement-Learning-Life-Plan-DeepSeek.html", "HTML", 0, 0, 682, 0, 0, 0, 0, 45, 76, 803
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D005-1150703-Study-Method-Adjustment\D005-1150703-Study-Method-Adjustment-DeepSeek.html", "HTML", 0, 0, 365, 0, 0, 0, 0, 35, 41, 441
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D006-1150705-Japanese-travel-map-websites\D006-1150705-Japanese-travel-map-websites-deepseek.html", "HTML", 0, 0, 404, 0, 0, 0, 0, 32, 37, 473
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D007-1150708-Use-AI-to-learn-English-and-Japanese-after-retirement\D007-1150708-Use-AI-to-learn-English-and-Japanese-after-retirement.html", "HTML", 0, 0, 646, 0, 0, 0, 0, 39, 66, 751
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D007-1150708-Use-AI-to-learn-English-and-Japanese-after-retirement\D007-A1-30day-schedule.html", "HTML", 0, 0, 494, 0, 0, 0, 0, 30, 42, 566
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D007-1150708-Use-AI-to-learn-English-and-Japanese-after-retirement\D007-A2-30day-schedule.html", "HTML", 0, 0, 563, 0, 0, 0, 0, 28, 38, 629
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\D01-Daily-question-11506-07\D007-1150708-Use-AI-to-learn-English-and-Japanese-after-retirement\D007-B1-Japanese Zero Foundation.html", "HTML", 0, 0, 572, 0, 0, 0, 0, 28, 38, 638
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\T01-travel-1150706\T01-Central-Hokkaido-1150706\T01-Central-Hokkaido-1150706-phone.html", "HTML", 0, 0, 494, 0, 0, 0, 0, 12, 33, 539
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\T01-travel-1150706\T01-Central-Hokkaido-1150706\T01-Central-Hokkaido-1150706-v1.html", "HTML", 0, 0, 441, 0, 0, 0, 0, 14, 54, 509
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\T01-travel-1150706\T01-Central-Hokkaido-1150706\T01-Central-Hokkaido-1150706-v2.html", "HTML", 0, 0, 466, 0, 0, 0, 0, 14, 57, 537
"d:\A04-115-AI-Read\W02-Web-AI-instantly-changes-clones-2026\T01-travel-1150706\T01-Central-Hokkaido-1150706\T01-Image-carousel-v2.html", "HTML", 0, 0, 487, 0, 0, 0, 0, 3, 84, 574
"d:\A04-115-AI-Read\W10-Website-Code-Statistic-1150710\W10-AI-Website-Code-Statistic-1150710.html", "HTML", 0, 0, 403, 0, 0, 0, 0, 45, 60, 508
"d:\A04-115-AI-Read\W10-Website-Code-Statistic-1150710\W10-Website-Code-Statistic-1150710.html", "HTML", 0, 0, 403, 0, 0, 0, 0, 45, 61, 509
"d:\A04-115-AI-Read\W10-Website-Code-Statistic-1150710\js\data-AI.js", "JavaScript", 0, 21, 0, 0, 0, 0, 0, 0, 2, 23
"d:\A04-115-AI-Read\W10-Website-Code-Statistic-1150710\js\data.js", "JavaScript", 0, 21, 0, 0, 0, 0, 0, 0, 2, 23
"d:\A04-115-AI-Read\ZZ-frame-backup\frame.html", "HTML", 0, 0, 473, 0, 0, 0, 0, 49, 15, 537
"d:\A04-115-AI-Read\ZZ-frame-backup\frame.js", "JavaScript", 0, 73, 0, 0, 0, 0, 0, 3, 5, 81
"d:\A04-115-AI-Read\ZZ-frame-backup\frame.md", "Markdown", 95, 0, 0, 0, 0, 0, 0, 0, 49, 144
"d:\A04-115-AI-Read\css\B01-Bootstrap.css", "PostCSS", 0, 0, 0, 0, 137, 0, 0, 35, 36, 208
"d:\A04-115-AI-Read\css\E01-1-board.css", "PostCSS", 0, 0, 0, 0, 263, 0, 0, 31, 60, 354
"d:\A04-115-AI-Read\css\E01-1-board.js", "JavaScript", 0, 5, 0, 0, 0, 0, 0, 1, 1, 7
"d:\A04-115-AI-Read\css\F01-1-note.css", "PostCSS", 0, 0, 0, 0, 183, 0, 0, 51, 57, 291
"d:\A04-115-AI-Read\css\F02-2-note.css", "PostCSS", 0, 0, 0, 0, 106, 0, 0, 0, 1, 107
"d:\A04-115-AI-Read\css\P01-1-pic.css", "PostCSS", 0, 0, 0, 0, 87, 0, 0, 6, 14, 107
"d:\A04-115-AI-Read\css\all.css", "PostCSS", 0, 0, 0, 0, 3112, 0, 0, 6, 1502, 4620
"d:\A04-115-AI-Read\css\css-icon\atm.svg", "XML", 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
"d:\A04-115-AI-Read\css\index.css", "PostCSS", 0, 0, 0, 0, 293, 0, 0, 45, 83, 421
"d:\A04-115-AI-Read\ex-Comm\CX01-footer.html", "HTML", 0, 0, 193, 0, 0, 0, 0, 27, 33, 253
"d:\A04-115-AI-Read\ex-Comm\CX01-footer.js", "JavaScript", 0, 1506, 0, 0, 0, 0, 0, 447, 215, 2168
"d:\A04-115-AI-Read\ex-Comm\CX01-nav.html", "HTML", 0, 0, 70, 0, 0, 0, 0, 5, 21, 96
"d:\A04-115-AI-Read\ex-Comm\CX02-countdown.js", "JavaScript", 0, 42, 0, 0, 0, 0, 0, 15, 4, 61
"d:\A04-115-AI-Read\ex-Comm\js\A01-nav.js", "JavaScript", 0, 122, 0, 0, 0, 0, 0, 0, 5, 127
"d:\A04-115-AI-Read\frame.html", "HTML", 0, 0, 473, 0, 0, 0, 0, 49, 15, 537
"d:\A04-115-AI-Read\frame.js", "JavaScript", 0, 73, 0, 0, 0, 0, 0, 3, 5, 81
"d:\A04-115-AI-Read\frame.md", "Markdown", 334, 0, 0, 0, 0, 0, 0, 0, 82, 416
"d:\A04-115-AI-Read\index.html", "HTML", 0, 0, 405, 0, 0, 0, 0, 128, 82, 615
"d:\A04-115-AI-Read\js\A01-index.js", "JavaScript", 0, 28, 0, 0, 0, 0, 0, 12, 13, 53
"d:\A04-115-AI-Read\js\V03-vue3 copy.js", "JavaScript", 0, 13860, 0, 0, 0, 0, 0, 1949, 121, 15930
"d:\A04-115-AI-Read\js\V03-vue3.js", "JavaScript", 0, 13860, 0, 0, 0, 0, 0, 1949, 121, 15930
"d:\A04-115-AI-Read\js\index-js\B01-index-marquee.js", "JavaScript", 0, 717, 0, 0, 0, 0, 0, 185, 26, 928
"d:\A04-115-AI-Read\js\index-js\intro-video copy.js", "JavaScript", 0, 95, 0, 0, 0, 0, 0, 21, 13, 129
"d:\A04-115-AI-Read\js\index-js\intro-video.js", "JavaScript", 0, 72, 0, 0, 0, 0, 0, 15, 12, 99
"d:\A04-115-AI-Read\js\vue.esm-browser.js", "JavaScript", 0, 17698, 0, 0, 0, 0, 0, 390, 130, 18218
"Total", "-", 525, 96139, 94057, 6, 16874, 1, 384, 13082, 19498, 240566
